Text,Author,Likes,Date
Jake Paul is the kind of guy to climb a glass wall to see what’s on the other side,Jezza Has no life,163053,2020-08-10T08:09:28Z
Oml lol I'm Dead xD,Fandom Frenzy,2588,2020-08-11T02:05:49Z
Fandom Frenzy XD? Stuck in 2017?,Angie Lopez,624,2020-08-13T20:32:56Z
Bro u just copied that comment 😴 ur so saddd,princess Tee,342,2020-08-14T07:58:54Z
WE MAKING IT OUTTA THE HOOD AND STRAIGHT TO THE SEWERS WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Justin Liu,1783,2023-05-28T21:07:37Z
​@Jon QWouldn't surprise me honestly.,JC776,0,2023-06-24T16:33:47Z
⁠@Jon QWhere did you hear this from?,Ashley,3,2023-06-29T07:12:14Z
Ong,NinoTheSavage,1,2023-07-27T08:11:36Z
WEM MAKING IT BACK TO THE GULAG WITH THIS ONE 🔥 🔥 🔥 🔥,RetroDrive987,1,2023-07-28T00:20:54Z
😂,ultradeadd,0,2023-07-28T17:52:45Z
THIS SONG WAS BEHIND ITS TIME 🔥🔥🔥🔥🔥,Charles,276,2023-07-20T07:53:09Z
Swear,NinoTheSavage,0,2023-07-27T08:12:09Z
💀💀,JT,1,2023-08-02T13:26:08Z
Ayo 😂😂😂,Ali,0,2023-08-02T18:20:02Z
THIS BE HITTING HARD ON MUTE 🔥🔥🔥🔥🔥🔥,omerde12,281,2023-07-12T15:02:43Z
Agreed,David ,2,2023-07-18T04:47:35Z
lmao fr,xD FisHbOnexD,0,2023-07-29T21:03:00Z
I come back to this song every now and then when I’m feeling shitty. It reminds me that no matter how bad life gets I’ve never made a mistake as big as this song.,Manlike Adi,6317,2023-01-19T22:29:21Z
"That's why I'm here. Though I would take the house and the cars, though.",Clinton A!,59,2023-03-07T01:32:41Z
@Clinton A! funny enough they aren’t even his,Germania Broadcasting & Propaganda ,21,2023-03-09T18:47:12Z
Now he trains boxing everyday bro 🥊,J,4,2023-03-10T06:09:05Z
Thats what im doing rn,Youngsoccermom,4,2023-03-12T20:56:00Z
To be honest we should cherish these moments because now we got TikTokers,The Chick-fil-A sandwich Human,12,2023-03-19T15:24:10Z
5.6M dislikes for those who were wondering.,Michael Bordner,390,2023-06-10T22:44:14Z
Holy fck,Padmini Sarisky,1,2023-06-30T17:15:59Z
Lol,SomeAltOfMine,0,2023-07-01T09:37:25Z
What?,Xavier Krantz,0,2023-07-14T00:52:14Z
Should be more lol,Alan_asskicker,0,2023-07-25T19:07:01Z
LOL,LO̸RDfux̸x̸ker,0,2023-07-27T08:06:01Z
Update: Everyone in this video apart from Jake has left team 10,Iva,27181,2020-05-14T21:06:27Z
As they should,Tibetan monk,1052,2020-05-17T02:01:14Z
😞,☆ no cookies,88,2020-05-17T07:08:57Z
lmao,kayla rose,101,2020-05-18T16:45:16Z
Zacharia Ali isle of wight is my town fam,Aurmazl Zudeh,59,2020-05-18T19:06:35Z
this song is very deep guys . . . it actually represents everything that is wrong with humanity.,Devanshihehe,2944,2023-04-02T18:40:39Z
😂😂,Ryan Barnes,12,2023-04-08T02:35:32Z
i love this sont,Ava Morton,3,2023-04-09T02:47:15Z
What about your bollywood,Rohith Rajan,4,2023-04-13T14:04:33Z
@Ava Morton sont? I wish you learned to write first,Arda Aktaş,6,2023-04-20T11:59:23Z
HE GOT A HIDDEN TALENT   KEEP IT HIDDEN🔥🔥🔥,Reposter,7539,2023-03-17T23:24:53Z
😂😂😂,Vextify,41,2023-03-23T21:20:48Z
Oh Nah💀💀💀,Draxxÿ,38,2023-03-24T21:42:44Z
bro thought of an comment for 5 years,KayneEast222,90,2023-03-25T18:50:01Z
@KayneEast222 lol,IMPOG,2,2023-03-25T23:20:04Z
@KayneEast222 wise words take patience my child,Let's Doodle Something HOME,16,2023-03-26T02:42:05Z
WE MAKING IT INTO THE HOOD WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥🔥,KËXÜNÄÜT,956,2023-05-20T10:04:20Z
WE MAKING IT OUT OF THE GATED COMMUNITY WITH THIS ONE🔥🔥🔥🔥🗣,jay boivin,43,2023-05-22T03:31:39Z
old,T-rex,1,2023-06-01T20:09:19Z
"No such offense,but that sounds like a straight up compliment.",Fadhilah Zaidan,4,2023-06-29T07:42:42Z
Black speech,Heinz 4 days and,1,2023-07-03T13:54:43Z
"NO AUTO TUNE, NO MIXING, JUST STRAIGHT ASS🔥🔥🔥🔥🔥",cerulean,8211,2023-01-08T22:03:17Z
You mean fire 🔥,Nerdy,39,2023-02-17T21:52:09Z
😂😂😂😂😂😂,Rls boy boy,46,2023-02-28T17:57:13Z
😂😂😂,Devany Collis,15,2023-03-05T22:42:14Z
LMFAOOOO,Prosympathyy,13,2023-03-07T07:31:40Z
THIS BEAT IS STRAIGHT ASS 🔥🔥🔥🔥🔥🔥🔥🔥,Mario on Mushrooms,442,2023-05-30T03:40:16Z
"Nah,this beat is the best part of this song",Ezov4a,14,2023-06-25T20:03:27Z
the beat is fire,plxshy,5,2023-07-07T04:33:21Z
Actually the song was actually pretty fire during the diss track times. Probably the only best thing Jake has done.,Phriffo,4,2023-07-19T22:43:11Z
Bruh this mysterious ahh beat,El Babo,0,2023-07-21T06:16:22Z
This shut is fire Jake,Paige VanBrook,0,2023-08-03T01:40:41Z
Props to the cameraman for surviving this.,Snoanashi,3098,2021-03-20T14:41:30Z
Probably the most dangerous situation any cameraman has ever been in.,Chunchunmaru •,38,2021-04-02T20:55:44Z
🤣,Herm P,2,2021-04-06T00:50:23Z
mabye he used a drone,Shawn Wilson,3,2021-04-07T12:59:01Z
@Rjaad or in creative,Shawn Wilson,1,2021-04-07T13:00:30Z
Actually the editor probably died too,MartinTheMailman,7,2021-04-12T21:49:37Z
When you remember the fact that actual fully grown adults wrote this song with full confidence 💀,Mr. Mailbox,2631,2023-02-24T18:45:38Z
Naw💀💀💀💀,Kilimanjaro,35,2023-03-16T15:54:36Z
But it was geared towards young teenagers that act douchey and higship,Soviet_Union_1986,59,2023-03-19T07:14:35Z
@Soviet_Union_1986 More like 7 - 12 year olds,Enoch 13th,39,2023-03-21T15:26:43Z
@Enoch 13th I would never let my 7 year old watch Jake Paul,Taylor Yost,28,2023-03-23T15:56:42Z
WE DIGGING OUR GRAVES WITH THIS ONE 🔥🔥🔥🔥🔥🔥,Albert Fingernoodle,1140,2023-04-08T21:40:02Z
Diggin,fanndy effendy,4,2023-05-21T10:10:20Z
“Ohio’s where I’m from!”  Ah…it all makes sense now.,RegalCartoon 🇺🇦,673,2023-05-12T21:33:52Z
fr bruh,TMOTP,12,2023-06-10T21:20:07Z
What’s Ohio?,Kevin Wilkins,1,2023-06-24T06:24:44Z
@Kevin Wilkins r/wooosh,Enderium,3,2023-06-24T08:56:44Z
@Kevin Wilkins state in US it was meme back in days,darkazan213,4,2023-06-25T11:59:24Z
the comment was a while ago guys that was when the ohio meme wasnt cringe,💙R0TT3N M34T💙,4,2023-06-26T10:19:51Z
3:41 This Part Is The Best 🔥🔥🔥,Legend013_,3576,2023-03-14T08:55:06Z
Actually fire af,terror,78,2023-03-24T00:32:21Z
That Part is so fire🔥,Draxxÿ,56,2023-03-24T21:46:14Z
Ikr,DabbinSquidward77,7,2023-03-26T13:45:01Z
2:43 is the best,jimmy,13,2023-03-30T11:22:55Z
34:23,Monke_man0,15,2023-03-31T00:25:45Z
"No nudity, no drugs, just 100% straight ass 🔥🔥🔥🙌🏽",Zion Boutboul🇮🇱,42,2023-07-21T12:53:15Z
i like the spanish part because i cant understand it,Tyrues,38803,2019-12-26T16:49:50Z
I loled at this,No Spoilers Gamer,656,2019-12-26T21:35:45Z
Sadly I'm Spanish and very fluent in English. It's bad. Very bad.,Jorge,2766,2019-12-27T19:54:41Z
@Jorge  well im filipino im fluent in english and i struggle with filipino so we're the same,CamoCamel,329,2019-12-28T14:52:48Z
@Jorge i can relate when you cant even speak your native language its shaming at family reunions,Augustus,314,2019-12-28T19:28:17Z
It's terrible,isabela,122,2019-12-30T13:48:22Z
WE MAKING IT BACK TO THE CARDBOARD BOX WITH THIS ONE 🔥🔥🔥🔥🔥,prod. by LTL,239,2023-04-15T16:27:04Z
WE GETTING STUCK IN THE HOOD WITH THIS 🔥🔥🔥🔥🔥,noscopespider,608,2023-03-05T00:26:55Z
nah we getting kicked out,Moderate Productions,17,2023-04-05T00:06:17Z
phrasing...,qwedeh100,0,2023-05-19T08:11:35Z
THIS IS STRAIGHT ASS🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Legen131,89,2023-06-25T07:45:08Z
Facts,Padmini Sarisky,3,2023-06-29T18:34:29Z
"Jake, I just wanted to say, thank you 🙏 last year my doctor said I was paralysed and couldn’t walk. Until now I’ve had a horrible life. But today… your music gave me the courage to stand up, walk over to the phone and turn off the music. Once again, thank you",I Like posting shorts and I made this long,445,2023-01-03T23:33:20Z
Damn,Cobinator,2,2023-03-15T17:55:45Z
how to give 2 likes,Not_lewis,4,2023-03-18T22:29:10Z
"Funny, I saw the joke in Arabic that you reminded me of",Bsbsnsn Bsbsbsbs,0,2023-06-02T08:47:18Z
yall are insane. thanks for the support,I Like posting shorts and I made this long,1,2023-06-02T08:52:59Z
THIS GOES HARD🔥🔥🔥🔥ON MUTE🔥🔥🔥🔥,Kvaradona,100,2023-05-14T12:24:55Z
"""Smoking and Alcohol won't affect my child."" 12 years later:",Don't Click This,7995,2020-10-19T22:55:07Z
Underrated comment,Spaceinvader,69,2020-10-20T00:24:34Z
THIS IS REALLY UNDERRATED,MarkM08,62,2020-10-23T20:49:44Z
So good lmao,kestronomy,12,2020-10-25T05:23:30Z
@Spaceinvader your name is underrated spaceinvader wtf lmao,KhalodeX3,10,2020-10-25T07:07:40Z
@KhalodeX3 lolll,Young Granny,4,2020-10-25T10:06:51Z
"the only ones who didn't seem as corny were the spanish twins, they appeared way more natural and sounded a bit more lighthearted",Ray Pist,10,2023-07-25T16:57:24Z
"There were memes about how they added the spanish bit and translated it to ""jake took our passports please help us get out"" lmao",Not John Cena,5,2023-07-26T18:43:59Z
@Not John Cenatrue,joshentertainment 2,0,2023-08-01T23:14:35Z
"I just can't digest the fact that 2017 was 6 years ago , man those days were the prime days of this century...",Aryan,21,2023-07-19T15:23:49Z
Y’all gotta admit when this dropped we were all at the best time of our lives. Wish we can go back to 2017,Somoyed,504,2023-06-17T15:27:44Z
fr fam,Yaboizukini,4,2023-06-17T15:53:26Z
you get nostalgic for 6 years ago?,Alec,24,2023-06-21T11:20:38Z
Frfr,Abdullah Imran,1,2023-06-21T17:46:44Z
"Hell no, that year sucked for me",Sherif Smelly,9,2023-06-22T12:50:02Z
"Can't believe this is 6 years old already, time goes hella quick",Esconis,104,2023-06-08T13:46:37Z
